ID,Name,Family Unit ID,Family_Unit_Head_Status
6104,Robert Wright,2353,No
6105,Donald Lopez,2354,Yes
6106,David Wright,2354,No
6107,Richard Rodriguez,2354,No
6108,Charlotte Martinez,2354,No
6109,Jessica Moore,2355,Yes
6110,Jennifer Robinson,2355,No
6111,Mia Flores,2355,No
6112,Jacob Campbell,2356,Yes
6113,Dorothy Robinson,2357,Yes
6114,Robert Jones,2357,No
6115,Mary White,2357,No
6116,Robert Martinez,2357,No
6117,Emily Campbell,2357,No
6118,Elizabeth Allen,2358,Yes
6119,Patricia Green,2359,Yes
6120,Amelia Martin,2359,No
6121,Barbara Johnson,2360,Yes
6122,Amelia Taylor,2361,Yes
6123,Elijah Ramirez,2362,Yes
6124,Joseph Gonzalez,2362,No
6125,Steven Martin,2363,Yes
6126,Donna Allen,2363,No
6127,Lucas Thomas,2364,Yes
6128,Mia Brown,2364,No
6129,Dorothy Walker,2365,Yes
6130,Anthony Carter,2365,No
6131,Benjamin Ramirez,2365,No
6132,Amelia Hall,2366,Yes
6133,Paul Allen,2367,Yes
6134,Emily Sanchez,2368,Yes
6135,Jacob Lopez,2368,No
6136,Ava Jackson,2368,No
6137,James Clark,2369,Yes
6138,Anthony Johnson,2369,No
6139,Sophia Rodriguez,2370,Yes
6140,Paul Moore,2370,No
6141,Karen Hill,2370,No
6142,Richard Anderson,2371,Yes
6143,Mark Johnson,2371,No
6144,Isabella Lee,2371,No
6145,William Flores,2372,Yes
6146,Andrew Campbell,2372,No
6147,Isabella Hill,2372,No
6148,Oliver Robinson,2372,No
6149,Emma Hill,2373,Yes
6150,Patricia Wright,2373,No
6151,Elizabeth Walker,2373,No
6152,James Perez,2374,Yes
6153,Patricia Lee,2374,No
6154,Oliver Lewis,2375,Yes
6155,Charles Robinson,2375,No
6156,Lucas Mitchell,2375,No
6157,Anthony Wright,2376,Yes
6158,Mia Hernandez,2376,No
6159,Steven Sanchez,2377,Yes
6160,Robert Nelson,2377,No
6161,David Green,2378,Yes
6162,Lisa Scott,2378,No
6163,Jennifer Garcia,2378,No
6164,Anthony Mitchell,2378,No
6165,Linda Martin,2379,Yes
6166,Andrew Carter,2379,No
6167,Sarah Baker,2380,Yes
6168,Karen Johnson,2380,No
6169,Charles Flores,2380,No
6170,Kimberly Hernandez,2380,No
6171,Dorothy Ramirez,2381,Yes
6172,Susan Carter,2381,No
6173,John Carter,2381,No
6174,Andrew Scott,2381,No
6175,Donald Harris,2382,Yes
6176,Jacob Wright,2382,No
6177,Thomas Harris,2382,No
6178,Emily Davis,2382,No
6179,Barbara Wilson,2383,Yes
6180,Anthony Davis,2383,No
6181,Dorothy Jackson,2383,No
6182,Daniel Hernandez,2383,No
6183,Evelyn Roberts,2383,No
6184,Ashley Clark,2384,Yes
6185,Jennifer Carter,2384,No
6186,Susan Hill,2385,Yes
6187,Paul Lee,2385,No
6188,Emma Miller,2386,Yes
6189,Sophia Baker,2386,No
6190,Emma Carter,2386,No
6191,Margaret Wright,2387,Yes
6192,Sandra Sanchez,2387,No
6193,Lucas Sanchez,2388,Yes
6194,Lisa Carter,2388,No
6195,Karen Jackson,2388,No
6196,Christopher Lopez,2389,Yes
6197,Barbara Jackson,2389,No
6198,James Wright,2389,No
6199,Harper Robinson,2390,Yes
6200,Olivia Lopez,2390,No
6201,Ava Miller,2390,No
6202,Kimberly Adams,2391,Yes
6203,Susan Clark,2391,No
6204,Matthew Green,2392,Yes
6205,Donna Anderson,2393,Yes
6206,Thomas Flores,2393,No
6207,David Hill,2394,Yes
6208,Charlotte Clark,2395,Yes
6209,John Lee,2395,No
6210,Donna Thomas,2395,No
6211,Christopher Torres,2395,No
6212,Ava Garcia,2396,Yes
6213,Linda Johnson,2396,No
6214,Ashley Allen,2397,Yes
6215,Lucas Hernandez,2398,Yes
6216,Linda Campbell,2399,Yes
6217,Mason Thomas,2399,No
6218,Daniel Walker,2399,No
6219,Mary Rodriguez,2400,Yes
6220,Andrew Jones,2400,No
6221,Ethan Johnson,2400,No
6222,Dorothy Robinson,2401,Yes
6223,Karen Thomas,2401,No
6224,Donald Lopez,2402,Yes
6225,Margaret Adams,2403,Yes
6226,Joseph Hill,2403,No
6227,Mason Hernandez,2404,Yes
6228,Donald Robinson,2404,No
6229,James Mitchell,2405,Yes
6230,Robert Baker,2405,No
6231,Ava Clark,2405,No
6232,Nancy Harris,2406,Yes
6233,William Clark,2406,No
6234,Steven Rivera,2406,No
6235,Joseph Rivera,2407,Yes
6236,Evelyn Hill,2407,No
6237,Isabella Johnson,2408,Yes
6238,Nancy Campbell,2409,Yes
6239,Michael Jackson,2409,No
6240,Noah Sanchez,2409,No
6241,Elijah Campbell,2409,No
6242,Evelyn Williams,2409,No
6243,Linda Sanchez,2409,No
6244,Emma Adams,2410,Yes
6245,Sarah Ramirez,2410,No
6246,Richard Martinez,2411,Yes
6247,Lucas Taylor,2411,No
6248,Harper Nguyen,2411,No
6249,Charlotte Hernandez,2412,Yes
6250,Susan Nelson,2413,Yes
6251,Patricia Martinez,2413,No
6252,Liam Walker,2414,Yes
6253,Steven Miller,2415,Yes
6254,Patricia Adams,2415,No
6255,Karen Rivera,2416,Yes
6256,Lisa Carter,2416,No
6257,Donald Carter,2416,No
6258,Steven Perez,2416,No
6259,Andrew Hall,2416,No
6260,Sarah Perez,2416,No
6261,Mia Taylor,2417,Yes
6262,Dorothy Moore,2417,No
6263,Harper Rodriguez,2418,Yes
6264,Betty Jackson,2419,Yes
6265,Mark White,2420,Yes
6266,Dorothy White,2420,No
6267,Joshua Rivera,2421,Yes
6268,Dorothy Green,2422,Yes
6269,Nancy Rivera,2423,Yes
6270,Sarah Baker,2423,No
6271,Andrew Martinez,2423,No
6272,Amelia Hall,2423,No
6273,Charles Hill,2424,Yes
6274,Andrew Harris,2424,No
6275,Emma Anderson,2425,Yes
6276,John Wilson,2425,No
6277,Joshua Martinez,2426,Yes
6278,Kimberly Smith,2426,No
6279,Steven White,2426,No
6280,Charlotte Allen,2426,No
6281,Amelia King,2426,No
6282,Nancy Flores,2427,Yes
6283,Jennifer Adams,2428,Yes
6284,Charles Nguyen,2428,No
6285,Lucas Allen,2428,No
6286,Mary King,2428,No
6287,Linda Harris,2428,No
6288,Olivia Hernandez,2429,Yes
6289,Mason King,2429,No
6290,Daniel Walker,2430,Yes
6291,Ethan Harris,2430,No
6292,James Nelson,2430,No
6293,William Perez,2430,No
6294,Joshua Wilson,2431,Yes
6295,Mark Martinez,2431,No
6296,Paul Hill,2431,No
6297,Olivia Gonzalez,2432,Yes
6298,Jennifer Young,2432,No
6299,Karen Torres,2432,No
6300,Jacob Green,2432,No
6301,Elijah Mitchell,2433,Yes
6302,Lucas King,2433,No
6303,Ethan Anderson,2433,No
6304,Amelia Gonzalez,2433,No
6305,Linda Nelson,2433,No
6306,Robert Sanchez,2433,No
6307,Patricia Allen,2434,Yes
6308,William Moore,2434,No
6309,Sandra Mitchell,2435,Yes
6310,Sandra Garcia,2435,No
6311,Noah Brown,2435,No
6312,Sarah Torres,2435,No
6313,Betty Thomas,2435,No
6314,Donald Taylor,2435,No
6315,Mia Adams,2436,Yes
6316,Lucas Thomas,2436,No
6317,Mia Rivera,2437,Yes
6318,Karen Lopez,2437,No
6319,Emily Moore,2438,Yes
6320,Ashley Moore,2438,No
6321,Amelia Gonzalez,2439,Yes
6322,Charlotte Jones,2439,No
6323,Betty Martin,2440,Yes
6324,Anthony Anderson,2441,Yes
6325,Donald Nguyen,2441,No
6326,Harper Nguyen,2441,No
6327,Karen Miller,2442,Yes
6328,Sandra Brown,2442,No
6329,Liam Green,2443,Yes
6330,William Gonzalez,2443,No
6331,Nancy Davis,2443,No
6332,Sarah Garcia,2443,No
6333,Matthew Miller,2444,Yes
6334,Sandra Nguyen,2444,No
6335,Anthony Hill,2444,No
6336,Lisa Martin,2444,No
6337,James Nguyen,2445,Yes
6338,Jessica Davis,2445,No
6339,Evelyn Adams,2446,Yes
6340,Matthew Nguyen,2446,No
6341,James Taylor,2447,Yes
6342,Harper Clark,2447,No
6343,Lisa Green,2448,Yes
6344,Patricia Allen,2449,Yes
6345,Margaret Jackson,2450,Yes
6346,Olivia Martin,2450,No
6347,Mason Wright,2451,Yes
6348,Donald Perez,2451,No
6349,Ava Scott,2452,Yes
6350,Margaret Martin,2452,No
6351,Emma Lewis,2452,No
6352,Joseph Carter,2452,No
6353,Daniel Young,2452,No
6354,James Lee,2452,No
6355,Nancy Young,2453,Yes
6356,Christopher Lopez,2453,No
6357,William Carter,2453,No
6358,Ava Martin,2454,Yes
6359,Richard Lewis,2454,No
6360,Emma Baker,2455,Yes
6361,Sandra Lopez,2455,No
6362,Matthew Roberts,2455,No
6363,Harper Anderson,2456,Yes
6364,Joshua Allen,2457,Yes
6365,Joshua Lee,2457,No
6366,Nancy Miller,2458,Yes
6367,Ava Martin,2458,No
6368,Benjamin Flores,2458,No
6369,Dorothy Baker,2459,Yes
6370,Charles Lee,2459,No
6371,Matthew Roberts,2460,Yes
6372,Barbara Hernandez,2460,No
6373,Donna Nelson,2461,Yes
6374,Christopher Lee,2461,No
6375,Betty Walker,2461,No
6376,Olivia Hill,2461,No
6377,Liam Clark,2461,No
6378,Evelyn Campbell,2461,No
6379,Paul Anderson,2461,No
6380,Nancy Martin,2462,Yes
6381,Linda Martinez,2462,No
6382,Joshua Perez,2462,No
6383,Charlotte Thompson,2462,No
6384,Sarah Martin,2463,Yes
6385,Jessica Torres,2463,No
6386,Barbara Carter,2463,No
6387,James Carter,2464,Yes
6388,Barbara Brown,2464,No
6389,Susan Thompson,2464,No
6390,Karen Roberts,2465,Yes
6391,Paul Johnson,2465,No
6392,Oliver Rivera,2465,No
6393,Anthony Nelson,2466,Yes
6394,Andrew White,2467,Yes
6395,John Lee,2467,No
6396,Liam Harris,2468,Yes
6397,Ashley Scott,2469,Yes
6398,Amelia Gonzalez,2469,No
6399,Donna Allen,2470,Yes
6400,Sarah Moore,2470,No
6401,William Thomas,2471,Yes
6402,Mary Campbell,2472,Yes
6403,Nancy Campbell,2472,No
6404,Kimberly Walker,2472,No
6405,Robert Roberts,2472,No
6406,Sophia Harris,2472,No
6407,Mia Rivera,2472,No
6408,Donald Moore,2473,Yes
6409,Emily Nguyen,2473,No
6410,Elizabeth Brown,2473,No
6411,Richard Brown,2473,No
6412,Emma Perez,2473,No
6413,Sandra White,2474,Yes
6414,Sarah Jackson,2474,No
6415,Joseph Walker,2474,No
6416,Logan Mitchell,2475,Yes
6417,William Lee,2475,No
6418,Oliver Martinez,2476,Yes
6419,Mason Martinez,2476,No
6420,Kimberly Martin,2476,No
6421,Dorothy Gonzalez,2476,No
6422,David Lewis,2477,Yes
6423,Mary Torres,2478,Yes
6424,Sandra Carter,2478,No
6425,Sophia Taylor,2478,No
6426,Ashley King,2478,No
6427,Mia Johnson,2479,Yes
6428,Evelyn Roberts,2480,Yes
6429,William Hall,2480,No
6430,Isabella Mitchell,2480,No
6431,Mary White,2480,No
6432,Amelia Wilson,2481,Yes
6433,Daniel Lee,2481,No
6434,Mark Robinson,2482,Yes
6435,Linda Perez,2482,No
6436,Matthew Baker,2482,No
6437,Isabella Taylor,2482,No
6438,Emily Mitchell,2483,Yes
6439,Benjamin Johnson,2483,No
6440,Thomas Davis,2483,No
6441,Olivia Clark,2483,No
6442,Jessica Sanchez,2483,No
6443,Noah Brown,2484,Yes
6444,Michael Allen,2485,Yes
6445,Linda Johnson,2485,No
6446,Jessica Williams,2486,Yes
6447,Margaret Lee,2486,No
6448,Liam Wright,2486,No
6449,Lisa Jackson,2486,No
6450,Dorothy Perez,2486,No
6451,Emma Jones,2486,No
6452,Dorothy Garcia,2487,Yes
6453,Ashley Roberts,2487,No
6454,Sandra Hernandez,2488,Yes
6455,Noah Allen,2488,No
6456,Lucas Garcia,2488,No
6457,Dorothy Robinson,2488,No
6458,Harper Jones,2489,Yes
6459,Evelyn Baker,2489,No
6460,Jessica Moore,2489,No
6461,Sarah Mitchell,2490,Yes
6462,Charles Adams,2490,No
6463,William Lopez,2491,Yes
6464,Olivia Torres,2491,No
6465,Karen King,2492,Yes
6466,Logan Johnson,2493,Yes
6467,Barbara Torres,2493,No
6468,Andrew Smith,2493,No
6469,Donna Harris,2493,No
6470,James Anderson,2494,Yes
6471,Mary Ramirez,2494,No
6472,Steven Anderson,2495,Yes
6473,Kimberly Baker,2495,No
6474,Sandra Robinson,2496,Yes
6475,Olivia Nelson,2496,No
6476,Evelyn Torres,2497,Yes
6477,Benjamin Thompson,2497,No
6478,Ethan Rivera,2497,No
6479,Charles Gonzalez,2498,Yes
6480,Evelyn Martinez,2498,No
6481,Anthony Martin,2498,No
6482,Daniel Miller,2498,No
6483,Sandra Hill,2499,Yes
6484,Lucas Williams,2499,No
6485,Evelyn Rodriguez,2499,No
6486,Sandra Thompson,2499,No
6487,William Lee,2499,No
6488,Mason Lee,2499,No
6489,Sophia Wilson,2500,Yes
6490,Matthew Martin,2500,No
6491,Jessica Moore,2501,Yes
6492,Mark Wilson,2501,No
6493,Evelyn Thompson,2501,No
6494,John Rodriguez,2501,No
6495,Joseph Harris,2502,Yes
6496,John Lewis,2502,No
6497,Mason Mitchell,2502,No
6498,Lucas Mitchell,2502,No
6499,Elizabeth Brown,2503,Yes
6500,Sarah Lewis,2503,No
6501,Barbara Gonzalez,2503,No
6502,Evelyn Harris,2504,Yes
6503,Kimberly Davis,2504,No
6504,David Lopez,2504,No
6505,Margaret Nguyen,2504,No
6506,Charlotte King,2504,No
6507,Christopher Carter,2505,Yes
6508,Joseph Young,2506,Yes
6509,Amelia Lee,2507,Yes
6510,Susan Gonzalez,2507,No
6511,Anthony Garcia,2507,No
6512,Noah Allen,2507,No
6513,Nancy Taylor,2508,Yes
6514,Margaret Davis,2508,No
6515,John Smith,2509,Yes
6516,Elizabeth Clark,2509,No
6517,Barbara Miller,2509,No
6518,Jennifer White,2509,No
6519,Elijah Jones,2510,Yes
6520,Jessica Adams,2510,No
6521,Joshua Anderson,2510,No
6522,Mia Garcia,2510,No
6523,Logan Walker,2511,Yes
6524,Paul Campbell,2512,Yes
6525,Olivia Lee,2512,No
6526,Robert Martinez,2512,No
6527,Lucas Thomas,2512,No
6528,Dorothy Smith,2513,Yes
6529,Thomas King,2513,No
6530,Thomas Hall,2514,Yes
6531,Nancy Carter,2514,No
6532,Michael Hill,2515,Yes
6533,Noah Wilson,2515,No
6534,Mason Mitchell,2515,No
6535,Linda Flores,2516,Yes
6536,Susan Hernandez,2516,No
6537,Susan Lopez,2516,No
6538,Daniel King,2516,No
6539,Charles Mitchell,2516,No
6540,Linda Davis,2517,Yes
6541,John Young,2518,Yes
6542,Anthony Martin,2518,No
6543,Emma White,2519,Yes
6544,Jacob Taylor,2519,No
6545,Donna Lee,2519,No
6546,Liam Johnson,2520,Yes
6547,Patricia Johnson,2520,No
6548,Logan Walker,2520,No
6549,Amelia Martinez,2521,Yes
6550,Jacob Clark,2521,No
6551,Robert Wright,2521,No
6552,Harper Hill,2522,Yes
6553,Christopher Hernandez,2523,Yes
6554,Richard Smith,2523,No
6555,Ethan Anderson,2524,Yes
6556,David Clark,2524,No
6557,Joseph Walker,2525,Yes
6558,Karen Clark,2525,No
6559,Lucas Wright,2525,No
6560,Sarah Rodriguez,2525,No
6561,Joshua Walker,2526,Yes
6562,Nancy Taylor,2526,No
6563,Mary Nelson,2527,Yes
6564,Linda Flores,2528,Yes
6565,Sophia Rivera,2528,No
6566,Richard Walker,2528,No
6567,Lisa Mitchell,2528,No
6568,Elijah Torres,2528,No
6569,Thomas Anderson,2529,Yes
6570,Thomas Martinez,2530,Yes
6571,Mark Nelson,2530,No
6572,David Mitchell,2530,No
6573,Richard Rivera,2530,No
6574,Barbara Jackson,2530,No
6575,Logan Flores,2530,No
6576,Richard Thomas,2530,No
6577,Steven Lopez,2531,Yes
6578,Charlotte Nelson,2531,No
6579,Joshua Perez,2531,No
6580,Sophia Nguyen,2532,Yes
6581,Betty King,2532,No
6582,Dorothy Moore,2532,No
6583,Harper Rodriguez,2532,No
6584,Jessica White,2533,Yes
6585,Sophia Martinez,2533,No
6586,Amelia Williams,2534,Yes
6587,Emma Brown,2535,Yes
6588,Liam Gonzalez,2535,No
6589,Daniel Smith,2535,No
6590,Emma Williams,2536,Yes
6591,Elijah Thomas,2536,No
6592,Christopher Sanchez,2536,No
6593,Mary Smith,2536,No
6594,Nancy Walker,2537,Yes
6595,Lucas Thompson,2537,No
6596,Matthew Green,2537,No
6597,Barbara Lewis,2538,Yes
6598,Karen Flores,2539,Yes
6599,Steven Wright,2539,No
6600,Sarah Davis,2539,No
6601,Amelia Moore,2539,No
6602,Benjamin Perez,2540,Yes
6603,Patricia Lopez,2540,No
6604,Steven Perez,2540,No
6605,Noah Young,2540,No
6606,Karen Nelson,2541,Yes
6607,Richard Nelson,2541,No
6608,Lucas Perez,2541,No
6609,Steven Jones,2542,Yes
6610,Liam White,2542,No
6611,Jessica Adams,2542,No
6612,John Wright,2542,No
6613,Richard Anderson,2543,Yes
6614,Karen Davis,2543,No
6615,Joseph Scott,2543,No
6616,Isabella Jackson,2543,No
6617,Mason Thompson,2544,Yes
6618,Joshua Lewis,2544,No
6619,Jessica Scott,2544,No
6620,Mason Allen,2545,Yes
6621,Barbara Allen,2546,Yes
6622,Matthew Martinez,2546,No
6623,Evelyn Johnson,2547,Yes
6624,Charlotte Mitchell,2548,Yes
6625,Jennifer King,2548,No
6626,Dorothy King,2549,Yes
6627,Betty Brown,2549,No
6628,Linda Wright,2550,Yes
6629,Mia King,2551,Yes
6630,Christopher White,2551,No
6631,Richard Baker,2552,Yes
6632,Emma Green,2553,Yes
6633,Lucas Flores,2553,No
6634,Mark Carter,2553,No
6635,Isabella Martinez,2553,No
6636,Donna Ramirez,2554,Yes
6637,Lucas Gonzalez,2554,No
6638,Paul Brown,2554,No
6639,Barbara Jackson,2554,No
6640,Elizabeth King,2554,No
6641,Ethan Walker,2555,Yes
6642,Mary Rodriguez,2556,Yes
6643,Charlotte Martin,2556,No
6644,James Jones,2556,No
6645,Steven Rivera,2556,No
6646,Ashley Nelson,2556,No
6647,Anthony Campbell,2557,Yes
6648,Donna Hill,2557,No
6649,Michael Carter,2558,Yes
6650,Susan Rodriguez,2558,No
6651,Nancy Hernandez,2559,Yes
6652,Barbara Hernandez,2560,Yes
6653,Olivia Clark,2560,No
6654,Kimberly Gonzalez,2561,Yes
6655,Donald Thompson,2561,No
6656,William Anderson,2561,No
6657,Paul Rodriguez,2561,No
6658,Joseph Campbell,2562,Yes
6659,Amelia Nguyen,2562,No
6660,Ava Martinez,2562,No
6661,Sarah Martinez,2563,Yes
6662,Harper Lee,2564,Yes
6663,Emma Davis,2565,Yes
6664,Betty Martin,2565,No
6665,Richard Roberts,2566,Yes
6666,Emma Hill,2566,No
6667,Mark Nelson,2567,Yes
6668,Joshua Davis,2568,Yes
6669,Sandra Mitchell,2568,No
6670,Charles Jones,2569,Yes
6671,Logan Carter,2569,No
6672,Jacob Campbell,2569,No
6673,Patricia Moore,2569,No
6674,Elizabeth Taylor,2570,Yes
6675,Joseph Green,2570,No
6676,Karen Ramirez,2570,No
6677,Kimberly Hernandez,2570,No
6678,Logan Rivera,2570,No
6679,Harper Jackson,2571,Yes
6680,Mark King,2571,No
6681,David Campbell,2572,Yes
6682,Emily Hill,2572,No
6683,Mason White,2572,No
6684,Donald Nelson,2572,No
6685,Lisa Hall,2572,No
6686,Susan Brown,2573,Yes
6687,Emma Miller,2573,No
6688,Elijah Campbell,2574,Yes
6689,Charlotte Moore,2574,No
6690,Emma Allen,2575,Yes
6691,Susan Nelson,2576,Yes
6692,Elijah Taylor,2576,No
6693,Jennifer Garcia,2576,No
6694,Richard Rivera,2577,Yes
6695,Noah Young,2577,No
6696,Donald Nguyen,2577,No
6697,Lisa Anderson,2577,No
6698,Kimberly Ramirez,2577,No
6699,Sophia Moore,2577,No
6700,Evelyn Rivera,2578,Yes
6701,Lisa Scott,2578,No
6702,Emily Torres,2578,No
6703,Emily King,2579,Yes
6704,Mason Nelson,2579,No
6705,Robert Hill,2580,Yes
6706,Richard Nguyen,2580,No
6707,Elijah Adams,2580,No
6708,Dorothy Miller,2581,Yes
6709,Harper Thomas,2582,Yes
6710,Linda Nguyen,2582,No
6711,Ava Rivera,2582,No
6712,Ethan Hill,2582,No
6713,Oliver Sanchez,2583,Yes
6714,Isabella Mitchell,2583,No
6715,Jennifer Adams,2584,Yes
6716,Liam Lewis,2584,No
6717,Dorothy King,2585,Yes
6718,Robert Sanchez,2585,No
6719,Oliver Green,2585,No
6720,Sophia Johnson,2586,Yes
6721,Anthony Torres,2586,No
6722,Daniel Johnson,2586,No
6723,Richard Jackson,2587,Yes
6724,Noah Johnson,2588,Yes
6725,Charlotte Robinson,2588,No
6726,Lucas Taylor,2588,No
6727,Oliver Baker,2589,Yes
6728,Jennifer Thomas,2590,Yes
6729,Paul Lewis,2590,No
6730,Liam Brown,2590,No
6731,Karen Hall,2591,Yes
6732,Emma Taylor,2591,No
6733,Evelyn Hernandez,2591,No
6734,Anthony Scott,2591,No
6735,Olivia Lee,2592,Yes
6736,Amelia Sanchez,2592,No
6737,Harper Thompson,2592,No
6738,Evelyn Lopez,2592,No
6739,Lucas Garcia,2593,Yes
6740,Patricia Thompson,2593,No
6741,Donna Wright,2593,No
6742,Mary Martin,2594,Yes
6743,Richard Campbell,2594,No
6744,Emma Sanchez,2595,Yes
6745,Donna Young,2596,Yes
6746,Emma Lopez,2596,No
6747,Harper Harris,2596,No
6748,Matthew Taylor,2596,No
6749,Jennifer Perez,2597,Yes
6750,Noah Lewis,2597,No
6751,Harper Hernandez,2598,Yes
6752,Christopher Lee,2598,No
6753,Joseph Gonzalez,2599,Yes
6754,Kimberly Martin,2599,No
6755,Mia Adams,2600,Yes
6756,Andrew Carter,2601,Yes
6757,Ashley Wright,2601,No
6758,Daniel Sanchez,2601,No
6759,Matthew Garcia,2602,Yes
6760,Isabella Hill,2603,Yes
6761,Jacob Nelson,2603,No
6762,Barbara Taylor,2603,No
6763,Isabella Perez,2604,Yes
6764,Sandra Thompson,2604,No
6765,Thomas Harris,2605,Yes
6766,Lucas Mitchell,2606,Yes
6767,Oliver Jackson,2606,No
6768,David Lee,2607,Yes
6769,Sarah Williams,2608,Yes
6770,Donald Scott,2608,No
6771,Sophia Moore,2609,Yes
6772,John Young,2609,No
6773,Mark Hall,2609,No
6774,Donald Anderson,2610,Yes
6775,Olivia Wilson,2611,Yes
6776,Charles Smith,2611,No
6777,Andrew Thomas,2611,No
6778,John Flores,2611,No
6779,Elijah Lewis,2612,Yes
6780,Ashley Scott,2613,Yes
6781,Matthew Clark,2614,Yes
6782,Daniel King,2614,No
6783,Kimberly Sanchez,2614,No
6784,Logan Harris,2615,Yes
6785,Amelia Taylor,2615,No
6786,Noah Taylor,2616,Yes
6787,Linda White,2617,Yes
6788,Ethan Thomas,2617,No
6789,Sandra Thompson,2618,Yes
6790,William Hall,2618,No
6791,Mary Hall,2619,Yes
6792,Donald Wright,2619,No
6793,Kimberly Rodriguez,2619,No
6794,Richard Allen,2619,No
6795,Sandra Lee,2620,Yes
6796,Richard Hill,2620,No
6797,Charlotte Thompson,2621,Yes
6798,Isabella Hall,2621,No
6799,Olivia Scott,2621,No
6800,Oliver Anderson,2621,No
6801,Paul Torres,2622,Yes
6802,Elijah Brown,2622,No
6803,Karen Flores,2622,No
6804,Sarah Young,2622,No
6805,William Hernandez,2623,Yes
6806,John Scott,2623,No
6807,Ashley Adams,2624,Yes
6808,Michael Thompson,2624,No
6809,Nancy Rivera,2624,No
6810,Charles Jones,2624,No
6811,Ava Thompson,2624,No
6812,Charlotte Moore,2625,Yes
6813,Dorothy Taylor,2625,No
6814,Isabella Hill,2626,Yes
6815,Lisa Ramirez,2626,No
6816,Isabella Carter,2626,No
6817,Thomas Sanchez,2626,No
6818,Anthony Nelson,2626,No
6819,Sarah Martin,2626,No
6820,Mia Baker,2627,Yes
6821,Patricia Anderson,2628,Yes
6822,Dorothy Allen,2628,No
6823,Susan Martinez,2628,No
6824,Ava Nguyen,2629,Yes
6825,Mary Smith,2629,No
6826,Isabella Carter,2630,Yes
6827,Jennifer Nguyen,2630,No
6828,Evelyn Jones,2631,Yes
6829,Donna Jones,2631,No
6830,Betty Clark,2631,No
6831,Charlotte Gonzalez,2632,Yes
6832,Donald Hill,2632,No
6833,Evelyn Carter,2632,No
6834,Elijah Lopez,2633,Yes
6835,Olivia Young,2634,Yes
6836,Patricia Garcia,2635,Yes
6837,Richard Sanchez,2635,No
6838,Dorothy Hall,2635,No
6839,Noah Clark,2636,Yes
6840,Elizabeth Hall,2636,No
6841,Nancy Rodriguez,2636,No
6842,Daniel Miller,2637,Yes
6843,Joshua Thompson,2637,No
6844,Daniel Rivera,2637,No
6845,Jessica Taylor,2637,No
6846,Lisa Garcia,2637,No
6847,Daniel Taylor,2637,No
6848,Matthew Anderson,2638,Yes
6849,Jennifer Adams,2638,No
6850,Emma Garcia,2638,No
6851,Patricia Lewis,2638,No
6852,Betty Taylor,2639,Yes
6853,John Hill,2639,No
6854,Michael Scott,2639,No
6855,Michael Baker,2639,No
6856,Linda Miller,2639,No
6857,James King,2640,Yes
6858,James Smith,2640,No
6859,Mary Harris,2640,No
6860,John Torres,2641,Yes
6861,Dorothy White,2641,No
6862,Daniel Gonzalez,2642,Yes
6863,Daniel Wright,2643,Yes
6864,Anthony Thompson,2643,No
6865,Richard Baker,2643,No
6866,Jacob Martinez,2643,No
6867,Dorothy Lopez,2644,Yes
6868,Ethan Lewis,2644,No
6869,Isabella Roberts,2644,No
6870,Margaret Martinez,2645,Yes
6871,John Flores,2646,Yes
6872,Robert Wright,2646,No
6873,Noah Martin,2647,Yes
6874,Benjamin Jackson,2647,No
6875,Richard Thompson,2647,No
6876,Ava Lopez,2647,No
6877,Kimberly King,2647,No
6878,Ethan Miller,2648,Yes
6879,Lisa Gonzalez,2648,No
6880,Donna Perez,2649,Yes
6881,Karen Nelson,2649,No
6882,Elijah Harris,2650,Yes
6883,Liam Lewis,2650,No
6884,Sophia Scott,2651,Yes
6885,Patricia Thomas,2652,Yes
6886,Linda Martinez,2652,No
6887,Oliver Young,2653,Yes
6888,Matthew Sanchez,2653,No
6889,Jennifer Brown,2654,Yes
6890,Noah Nelson,2655,Yes
6891,Isabella Carter,2655,No
6892,Elijah Nguyen,2655,No
6893,Richard King,2655,No
6894,Sophia Adams,2656,Yes
6895,Mary King,2656,No
6896,Dorothy Hall,2657,Yes
6897,Sandra King,2657,No
6898,Barbara Carter,2657,No
6899,Sandra Adams,2657,No
6900,Andrew Lee,2658,Yes
6901,Thomas Lewis,2658,No
6902,Harper Gonzalez,2658,No
6903,Andrew Green,2658,No
6904,Barbara Ramirez,2659,Yes
6905,David Young,2660,Yes
6906,John Young,2660,No
6907,Richard Lee,2660,No
6908,Nancy Flores,2661,Yes
6909,Elizabeth Martin,2661,No
6910,Liam Roberts,2662,Yes
6911,Andrew Roberts,2662,No
6912,Ava Hall,2662,No
6913,Michael King,2662,No
6914,Matthew Garcia,2663,Yes
6915,Ethan Nguyen,2664,Yes
6916,Amelia Torres,2664,No
6917,Sandra Lopez,2664,No
6918,Amelia Brown,2665,Yes
6919,Sandra Johnson,2665,No
6920,Michael Martin,2665,No
6921,Matthew Thompson,2666,Yes
6922,Sandra Brown,2666,No
6923,Amelia Allen,2667,Yes
6924,Lucas Lopez,2668,Yes
6925,Margaret White,2668,No
6926,Ava Hall,2668,No
6927,Jacob Wilson,2669,Yes
6928,Richard Robinson,2669,No
6929,Daniel Anderson,2669,No
6930,William Rivera,2670,Yes
6931,Anthony Young,2670,No
6932,Dorothy Green,2671,Yes
